,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
0,1,Houston Texans (HOU),38,20,14,16,5,1,1,16,171.0,10.7,0.9%
1,2,Philadelphia Eagles (PHI),49,12,16,22,4,0,6,16,159.0,9.9,15.3%
2,3,Buffalo Bills (BUF),54,19,11,13,1,1,2,16,158.0,9.9,97.5%
3,4,Seattle Seahawks (SEA),37,13,10,15,2,1,1,16,143.0,8.9,7.7%
4,5,Baltimore Ravens (BAL),49,11,11,14,1,1,2,16,138.0,8.6,81.1%
5,6,New England Patriots (NE),40,16,9,14,2,0,3,16,135.0,8.4,88.0%
6,7,Arizona Cardinals (ARI),35,18,7,7,4,0,1,16,134.0,8.4,81.5%
7,8,Indianapolis Colts (IND),41,12,14,18,2,0,0,16,130.0,8.1,55.5%
8,9,Detroit Lions (DET),42,20,7,11,2,1,0,16,130.0,8.1,0.9%
9,10,Green Bay Packers (GB),41,18,9,11,4,1,2,16,130.0,8.1,34.8%
10,11,Cleveland Browns (CLE),31,21,8,11,3,1,0,16,128.0,8.0,79.6%
11,12,San Francisco 49ers (SF),36,23,6,10,3,0,0,16,126.0,7.9,77.5%
12,13,Minnesota Vikings (MIN),41,13,6,8,3,0,2,16,126.0,7.9,14.1%
13,14,Miami Dolphins (MIA),39,14,11,12,3,3,0,16,125.0,7.8,60.9%
14,15,Dallas Cowboys (DAL),28,18,13,15,3,0,0,16,118.0,7.4,57.9%
15,16,Denver Broncos (DEN),41,18,7,15,3,1,0,16,116.0,7.3,41.2%
16,17,Pittsburgh Steelers (PIT),33,11,10,11,5,1,1,16,113.0,7.1,63.5%
17,18,Carolina Panthers (CAR),40,14,12,20,2,0,1,16,113.0,7.1,64.3%
18,19,Jacksonville Jaguars (JAC),45,6,14,19,3,1,0,16,111.0,6.9,1.0%
19,20,New York Giants (NYG),47,17,8,14,1,0,0,16,108.0,6.8,2.3%
20,21,Tampa Bay Buccaneers (TB),36,14,11,14,3,0,0,16,105.0,6.6,94.1%
21,22,Cincinnati Bengals (CIN),20,20,6,4,1,3,0,16,104.0,6.5,11.7%
22,23,Kansas City Chiefs (KC),46,6,7,10,1,0,2,16,103.0,6.4,18.3%
23,24,Chicago Bears (CHI),39,14,10,15,1,0,1,16,96.0,6.0,14.4%
24,25,Atlanta Falcons (ATL),22,16,12,10,2,0,1,16,93.0,5.8,4.9%
25,26,Tennessee Titans (TEN),39,12,4,5,2,1,0,16,78.0,4.9,84.0%
26,27,New York Jets (NYJ),45,6,7,7,0,1,0,16,77.0,4.8,2.0%
27,28,New Orleans Saints (NO),34,12,5,10,0,2,0,16,69.0,4.3,60.6%
28,29,Washington Football Team (WAS),36,7,12,14,0,0,0,16,68.0,4.3,29.3%
29,30,Las Vegas Raiders (LV),0,0,0,0,0,0,0,0,0.0,0.0,10.8%
30,31,Los Angeles Chargers (LAC),0,0,0,0,0,0,0,0,0.0,0.0,22.9%
31,32,Los Angeles Rams (LAR),0,0,0,0,0,0,0,0,0.0,0.0,77.0%
