,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Aaron Rodgers (GB),341,520,65.6,4381,8.4,38,5,28,43,269,2,2,16,354.1,22.1,97.2%
1,2,Russell Wilson (SEA),285,452,63.1,3475,7.7,20,7,42,118,849,6,0,16,328.5,20.5,94.0%
2,3,Ben Roethlisberger (PIT),408,608,67.1,4952,8.1,32,9,33,33,27,0,5,16,306.2,19.1,18.9%
3,4,Drew Brees (FA),456,659,69.2,4952,7.5,33,17,29,27,68,1,3,16,303.9,19.0,35.7%
4,5,Matt Ryan (ATL),415,628,66.1,4694,7.5,28,14,31,29,145,0,2,16,284.0,17.8,47.0%
5,6,Ryan Tannehill (TEN),392,590,66.4,4045,6.9,27,12,46,56,311,1,2,16,279.4,17.5,84.9%
6,7,Tom Brady (TB),373,582,64.1,4109,7.1,33,9,21,36,57,0,3,16,278.3,17.4,98.9%
7,8,Joe Flacco (NYJ),344,554,62.1,3986,7.2,27,12,19,39,70,2,0,16,262.4,16.4,1.9%
8,9,Matthew Stafford (LAR),363,602,60.3,4257,7.1,22,12,45,43,93,2,3,16,251.4,15.7,96.4%
9,10,Cam Newton (CAR),262,448,58.5,3127,7.0,18,12,38,103,539,5,5,14,248.9,17.8,44.5%
10,11,Andy Dalton (CHI),309,481,64.2,3398,7.1,19,17,21,60,169,4,2,16,225.5,14.1,0.3%
11,12,Alex Smith (FA),303,464,65.3,3265,7.0,18,6,45,49,254,1,1,15,219.9,14.7,5.0%
12,13,Ryan Fitzpatrick (WAS),197,312,63.1,2483,8.0,17,8,21,50,184,2,1,12,179.8,15.0,6.9%
13,14,Teddy Bridgewater (DEN),259,402,64.4,2919,7.3,14,12,39,47,209,1,0,13,179.7,13.8,21.7%
14,15,Blake Bortles (FA),280,475,58.9,2908,6.1,11,17,55,56,419,0,1,14,168.2,12.0,0.1%
15,16,Brian Hoyer (NE),242,438,55.3,3326,7.6,12,13,24,24,39,0,1,14,157.0,11.2,0.0%
16,17,Geno Smith (SEA),219,367,59.7,2525,6.9,13,13,28,59,238,1,3,14,150.8,10.8,1.2%
17,18,Josh McCown (FA),184,327,56.3,2206,6.7,11,14,36,25,127,3,4,11,126.9,11.5,0.0%
18,19,Nick Foles (CHI),186,311,59.8,2163,7.0,13,10,9,16,68,0,3,8,119.3,14.9,0.0%
19,20,Drew Stanton (FA),132,240,55.0,1711,7.1,7,5,11,25,63,0,0,9,94.9,10.5,0.0%
20,21,Mike Glennon (NYG),117,203,57.6,1417,7.0,10,6,16,10,49,0,0,6,89.6,14.9,0.1%
21,22,Kirk Cousins (MIN),126,204,61.8,1710,8.4,10,9,8,7,20,0,2,6,88.5,14.8,72.4%
22,23,Robert Griffin III (FA),147,214,68.7,1694,7.9,4,6,33,38,176,1,4,9,87.2,9.7,0.6%
23,24,Colt McCoy (ARI),91,128,71.1,1057,8.3,4,3,17,16,66,1,1,5,63.0,12.6,1.6%
24,25,Chad Henne (KC),42,78,53.8,492,6.3,3,1,16,4,25,0,1,3,30.1,10.0,0.1%
25,26,Case Keenum (CLE),45,77,58.4,435,5.6,2,2,3,10,35,0,1,2,22.9,11.5,0.7%
26,27,Jimmy Garoppolo (SF),19,27,70.4,182,6.7,1,0,5,10,9,0,0,6,12.2,2.0,19.9%
27,28,Chase Daniel (LAC),16,28,57.1,157,5.6,0,0,4,4,15,0,0,3,7.8,2.6,0.1%
28,29,Blaine Gabbert (TB),3,7,42.9,38,5.4,1,0,0,1,5,0,0,1,6.0,6.0,0.1%
29,30,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,7,2.6,0.4,0.0%
30,31,Matt Moore (FA),2,4,50.0,21,5.3,0,0,0,2,-2,0,0,2,0.6,0.3,0.0%
31,32,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
32,33,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
33,34,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
34,35,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
35,36,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
36,37,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
37,38,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
38,39,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.0%
39,40,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7%
40,41,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
41,42,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
42,43,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0%
43,44,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
44,45,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
45,46,Jake Luton (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
46,47,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.2%
47,48,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
48,49,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
49,50,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
50,51,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%
51,52,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.7%
52,53,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
53,54,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
54,55,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
55,56,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
56,57,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%
57,58,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
58,59,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
59,60,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
60,61,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
61,62,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.3%
62,63,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
63,64,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.2%
64,65,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,48.0%
65,66,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
66,67,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
67,68,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0%
68,69,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%
69,70,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
70,71,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
71,72,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
72,73,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
