,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Drew Brees (FA),422,670,63.0,5177,7.7,43,19,26,15,5,1,1,16,345.6,21.6,35.7%
1,2,Aaron Rodgers (GB),371,552,67.2,4295,7.8,39,8,51,54,259,2,4,16,344.5,21.5,97.2%
2,3,Tom Brady (TB),401,637,63.0,4827,7.6,34,8,27,23,32,4,0,16,340.2,21.3,98.9%
3,4,Cam Newton (CAR),280,485,57.7,3869,8.0,19,12,36,127,741,8,3,16,323.3,20.2,44.5%
4,5,Robert Griffin III (FA),258,393,65.6,3200,8.1,20,5,30,120,815,7,2,15,317.4,21.2,0.6%
5,6,Matt Ryan (ATL),422,615,68.6,4719,7.7,32,14,28,34,141,1,2,16,305.0,19.1,47.0%
6,7,Matthew Stafford (LAR),435,727,59.8,4967,6.8,20,17,29,35,126,4,4,16,276.5,17.3,96.4%
7,8,Russell Wilson (SEA),252,393,64.1,3118,7.9,26,10,33,94,489,4,3,16,275.4,17.2,94.0%
8,9,Andy Dalton (CHI),329,528,62.3,3669,6.9,27,16,46,47,120,4,4,16,250.7,15.7,0.3%
9,10,Joe Flacco (NYJ),317,531,59.7,3817,7.2,22,10,35,32,22,3,4,16,235.1,14.7,1.9%
10,11,Ben Roethlisberger (PIT),284,449,63.3,3265,7.3,26,8,30,26,92,0,3,13,223.9,17.2,18.9%
11,12,Matt Schaub (FA),350,544,64.3,4008,7.4,22,12,27,21,-9,0,0,16,223.8,14.0,0.0%
12,13,Ryan Fitzpatrick (WAS),306,505,60.6,3400,6.7,24,16,30,48,197,1,6,16,213.7,13.4,6.9%
13,14,Ryan Tannehill (TEN),282,484,58.3,3294,6.8,12,13,35,49,211,2,4,16,182.7,11.4,84.9%
14,15,Alex Smith (FA),153,218,70.2,1737,8.0,13,5,24,31,132,0,1,10,122.6,12.3,5.0%
15,16,Chad Henne (KC),166,308,53.9,2084,6.8,11,11,28,19,64,1,2,10,114.0,11.4,0.1%
16,17,Blaine Gabbert (TB),162,278,58.3,1662,6.0,9,6,22,18,56,0,3,10,94.1,9.4,0.1%
17,18,Nick Foles (CHI),161,265,60.8,1699,6.4,6,5,20,11,42,1,3,7,86.2,12.3,0.0%
18,19,Kirk Cousins (MIN),33,48,68.8,466,9.7,4,3,3,3,22,0,0,3,32.8,10.9,72.4%
19,20,Tyrod Taylor (HOU),17,29,58.6,179,6.2,0,1,3,14,73,1,0,7,18.5,2.6,5.5%
20,21,Brian Hoyer (NE),30,53,56.6,330,6.2,1,2,4,1,6,0,0,2,13.8,6.9,0.0%
21,22,Matt Moore (FA),11,19,57.9,131,6.9,1,0,2,5,-3,0,0,2,8.9,4.5,0.0%
22,23,Colt McCoy (ARI),9,17,52.9,79,4.6,1,0,4,4,15,0,0,3,8.7,2.9,1.6%
23,24,Chase Daniel (LAC),1,1,100.0,10,10.0,0,0,0,3,17,0,0,16,2.1,0.1,0.1%
24,25,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
25,26,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
26,27,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
27,28,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
28,29,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
29,30,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
30,31,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
31,32,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7%
32,33,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
33,34,Jake Luton (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
34,35,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
35,36,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
36,37,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.0%
37,38,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
38,39,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
39,40,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
40,41,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.2%
41,42,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
42,43,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0%
43,44,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
44,45,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
45,46,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
46,47,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
47,48,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
48,49,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%
49,50,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%
