,Unnamed: 0_level_0,Unnamed: 1_level_0,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,PASSING,RUSHING,RUSHING,RUSHING,MISC,MISC,MISC,MISC,MISC
,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Lamar Jackson (BAL),265,401,66.1,3127,7.8,36,6,23,176,1206,7,2,15,421.7,28.1,99.7%
1,2,Dak Prescott (DAL),388,596,65.1,4902,8.2,30,11,23,52,277,3,2,16,348.9,21.8,98.7%
2,3,Jameis Winston (NO),380,626,60.7,5109,8.2,33,30,47,59,250,1,5,16,335.2,21.0,6.9%
3,4,Russell Wilson (SEA),341,516,66.1,4110,8.0,31,5,48,75,342,3,2,16,333.5,20.8,94.0%
4,5,Deshaun Watson (HOU),333,495,67.3,3852,7.8,26,12,44,82,413,7,3,15,333.0,22.2,4.6%
5,6,Josh Allen (BUF),271,461,58.8,3089,6.7,20,9,38,109,510,9,4,16,297.5,18.6,100.0%
6,7,Kyler Murray (ARI),349,542,64.4,3722,6.9,20,12,48,93,544,4,2,16,297.3,18.6,99.9%
7,8,Patrick Mahomes II (KC),319,484,65.9,4031,8.3,26,5,17,43,218,2,2,14,291.9,20.9,100.0%
8,9,Carson Wentz (IND),388,607,63.9,4039,6.7,27,7,37,62,243,1,7,16,282.9,17.7,50.9%
9,10,Aaron Rodgers (GB),353,569,62.0,4002,7.0,26,4,36,46,183,1,4,16,282.3,17.6,97.2%
10,11,Matt Ryan (ATL),408,616,66.2,4466,7.3,26,14,48,34,147,1,5,15,281.4,18.8,47.0%
11,12,Tom Brady (TB),373,613,60.8,4057,6.6,24,8,27,26,34,3,1,16,271.6,17.0,98.9%
12,13,Jared Goff (DET),394,626,62.9,4638,7.4,22,16,22,33,40,2,5,16,263.5,16.5,4.9%
13,14,Jimmy Garoppolo (SF),329,476,69.1,3978,8.4,27,13,36,46,62,1,5,16,260.2,16.3,19.9%
14,15,Philip Rivers (FA),390,591,66.0,4615,7.8,23,20,34,12,29,0,3,16,255.5,16.0,20.6%
15,16,Ryan Fitzpatrick (WAS),311,502,62.0,3529,7.0,20,13,40,54,243,4,2,15,254.7,17.0,6.9%
16,17,Derek Carr (LV),361,513,70.4,4054,7.9,21,8,29,27,82,2,3,16,252.5,15.8,72.2%
17,18,Kirk Cousins (MIN),307,444,69.1,3603,8.1,26,6,28,31,63,1,3,15,250.4,16.7,72.4%
18,19,Baker Mayfield (CLE),317,534,59.4,3827,7.2,22,21,40,28,141,3,2,16,250.3,15.6,34.2%
19,20,Gardner Minshew II (PHI),285,470,60.6,3271,7.0,21,6,33,67,344,0,7,14,235.3,16.8,0.2%
20,21,Ryan Tannehill (TEN),201,286,70.3,2742,9.6,22,6,31,43,185,4,3,12,230.2,19.2,84.9%
21,22,Drew Brees (FA),281,378,74.3,2979,7.9,27,4,12,9,-4,1,0,11,228.8,20.8,35.7%
22,23,Daniel Jones (NYG),284,459,61.9,3027,6.6,24,12,38,45,279,2,11,13,226.9,17.5,31.7%
23,24,Jacoby Brissett (MIA),272,447,60.9,2942,6.6,18,6,27,56,228,4,5,15,223.7,14.9,1.5%
