,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
0,1,Buffalo Bills (BUF),19,15,9,7,1,0,0,9,104.0,11.6,97.5%
1,2,New England Patriots (NE),24,14,3,6,2,0,0,10,96.0,9.6,88.0%
2,3,Arizona Cardinals (ARI),25,8,11,14,1,0,0,10,90.0,9.0,81.5%
3,4,Dallas Cowboys (DAL),18,14,3,5,3,0,1,9,87.0,9.7,57.9%
4,5,Indianapolis Colts (IND),22,10,11,11,1,0,1,10,84.0,8.4,55.5%
5,6,New Orleans Saints (NO),20,11,2,5,2,0,0,9,77.0,8.6,60.6%
6,7,Tennessee Titans (TEN),27,9,5,7,3,0,0,10,76.0,7.6,84.0%
7,8,Denver Broncos (DEN),24,8,3,4,0,0,0,10,75.0,7.5,41.2%
8,9,Carolina Panthers (CAR),27,8,4,7,0,1,1,10,74.0,7.4,64.3%
9,10,Green Bay Packers (GB),24,11,5,6,0,0,0,10,74.0,7.4,34.8%
10,11,Tampa Bay Buccaneers (TB),22,10,5,7,2,0,0,9,69.0,7.7,94.1%
11,12,Philadelphia Eagles (PHI),18,6,3,7,3,0,0,10,68.0,6.8,15.3%
12,13,Minnesota Vikings (MIN),29,8,4,6,1,0,1,9,68.0,7.6,14.1%
13,14,Miami Dolphins (MIA),21,7,9,12,2,0,0,10,64.0,6.4,60.9%
14,15,Los Angeles Rams (LAR),29,12,2,7,0,0,0,10,61.0,6.1,77.0%
15,16,Pittsburgh Steelers (PIT),26,3,5,10,0,0,1,9,58.0,6.4,63.5%
16,17,New York Giants (NYG),19,9,5,6,1,1,0,9,56.0,6.2,2.3%
17,18,Chicago Bears (CHI),25,4,5,4,2,0,0,9,54.0,6.0,14.4%
18,19,San Francisco 49ers (SF),20,4,3,10,2,0,0,9,52.0,5.8,77.5%
19,20,Cleveland Browns (CLE),29,5,3,6,1,0,0,10,52.0,5.2,79.6%
20,21,Kansas City Chiefs (KC),14,8,4,8,1,0,0,10,48.0,4.8,18.3%
21,22,Seattle Seahawks (SEA),15,4,5,4,0,0,1,9,47.0,5.2,7.7%
22,23,Cincinnati Bengals (CIN),23,7,2,6,0,0,0,9,46.0,5.1,11.7%
23,24,Las Vegas Raiders (LV),21,4,7,7,0,1,0,9,43.0,4.8,10.8%
24,25,Washington Football Team (WAS),19,6,4,7,0,0,1,9,42.0,4.7,29.3%
25,26,Jacksonville Jaguars (JAC),16,4,1,3,0,0,1,9,41.0,4.6,1.0%
26,27,Baltimore Ravens (BAL),19,5,2,5,0,0,0,9,41.0,4.6,81.1%
27,28,Houston Texans (HOU),19,9,5,10,0,1,0,9,39.0,4.3,0.9%
28,29,Los Angeles Chargers (LAC),17,6,5,10,0,0,0,9,37.0,4.1,22.9%
29,30,Detroit Lions (DET),14,5,5,7,0,0,0,9,23.0,2.6,0.9%
30,31,New York Jets (NYJ),20,2,5,9,0,0,0,9,22.0,2.4,2.0%
31,32,Atlanta Falcons (ATL),11,3,5,8,0,0,0,9,21.0,2.3,4.9%
